window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
300,25,7201,7500,300,283,14,3,0.9433333333333334,0.04666666666666667,0.01,,,,,,0.15333333333333332,electricity aggregate load_band_3 down_delta_small member=hourly,generic
300,26,7501,7800,300,297,3,0,0.99,0.01,0.0,,,,,,0.13333333333333333,electricity aggregate load_band_3 down_delta_small member=hourly,generic
300,27,7801,8100,300,297,3,0,0.99,0.01,0.0,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,28,8101,8400,300,299,0,1,0.9966666666666667,0.0,0.0033333333333333335,,,,,,0.12,electricity aggregate load_band_3 down_delta_small member=hourly,generic
300,29,8401,8700,300,298,2,0,0.9933333333333333,0.006666666666666667,0.0,,,,,,0.13333333333333333,electricity aggregate load_band_3 down_delta_small member=hourly,generic
300,30,8701,9000,300,298,2,0,0.9933333333333333,0.006666666666666667,0.0,,,,,,0.11333333333333333,electricity aggregate load_band_0 down_delta_small member=hourly,generic
300,31,9001,9300,300,297,2,1,0.99,0.006666666666666667,0.0033333333333333335,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,32,9301,9600,300,298,0,2,0.9933333333333333,0.0,0.006666666666666667,,,,,,0.16333333333333333,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,33,9601,9900,300,298,0,2,0.9933333333333333,0.0,0.006666666666666667,,,,,,0.24333333333333335,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,34,9901,10200,300,297,2,1,0.99,0.006666666666666667,0.0033333333333333335,,,,,,0.21,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,35,10201,10500,300,296,4,0,0.9866666666666667,0.013333333333333334,0.0,,,,,,0.18333333333333332,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,36,10501,10800,300,295,5,0,0.9833333333333333,0.016666666666666666,0.0,,,,,,0.18333333333333332,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,37,10801,11100,300,294,3,3,0.98,0.01,0.01,,,,,,0.15,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,38,11101,11400,300,299,0,1,0.9966666666666667,0.0,0.0033333333333333335,,,,,,0.12666666666666668,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,39,11401,11700,300,299,0,1,0.9966666666666667,0.0,0.0033333333333333335,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
300,40,11701,12000,300,298,0,2,0.9933333333333333,0.0,0.006666666666666667,,,,,,0.18,electricity aggregate load_band_3 down_delta_small member=hourly,generic
300,41,12001,12300,300,295,4,1,0.9833333333333333,0.013333333333333334,0.0033333333333333335,,,,,,0.12333333333333334,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,42,12301,12600,300,294,6,0,0.98,0.02,0.0,,,,,,0.14333333333333334,electricity aggregate load_band_3 down_delta_small member=hourly,generic
300,43,12601,12900,300,296,2,2,0.9866666666666667,0.006666666666666667,0.006666666666666667,,,,,,0.11333333333333333,electricity aggregate load_band_0 down_delta_small member=hourly,generic
300,44,12901,13200,300,291,6,3,0.97,0.02,0.01,,,,,,0.15,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,45,13201,13500,300,298,2,0,0.9933333333333333,0.006666666666666667,0.0,,,,,,0.17,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,46,13501,13800,300,289,11,0,0.9633333333333334,0.03666666666666667,0.0,,,,,,0.18333333333333332,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,47,13801,14100,300,290,10,0,0.9666666666666667,0.03333333333333333,0.0,,,,,,0.13333333333333333,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,48,14101,14400,300,294,5,1,0.98,0.016666666666666666,0.0033333333333333335,,,,,,0.15666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,49,14401,14700,300,292,7,1,0.9733333333333334,0.023333333333333334,0.0033333333333333335,,,,,,0.13666666666666666,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,50,14701,15000,300,290,8,2,0.9666666666666667,0.02666666666666667,0.006666666666666667,,,,,,0.18333333333333332,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,51,15001,15300,300,292,6,2,0.9733333333333334,0.02,0.006666666666666667,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
300,52,15301,15600,300,292,3,5,0.9733333333333334,0.01,0.016666666666666666,,,,,,0.21333333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,53,15601,15900,300,294,2,4,0.98,0.006666666666666667,0.013333333333333334,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
300,54,15901,16200,300,292,7,1,0.9733333333333334,0.023333333333333334,0.0033333333333333335,,,,,,0.19,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,55,16201,16500,300,292,5,3,0.9733333333333334,0.016666666666666666,0.01,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,56,16501,16800,300,298,0,2,0.9933333333333333,0.0,0.006666666666666667,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,57,16801,17100,300,296,2,2,0.9866666666666667,0.006666666666666667,0.006666666666666667,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,58,17101,17400,300,296,3,1,0.9866666666666667,0.01,0.0033333333333333335,,,,,,0.17333333333333334,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,59,17401,17700,300,295,4,1,0.9833333333333333,0.013333333333333334,0.0033333333333333335,,,,,,0.13666666666666666,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,60,17701,18000,300,298,0,2,0.9933333333333333,0.0,0.006666666666666667,,,,,,0.14333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,61,18001,18300,300,298,0,2,0.9933333333333333,0.0,0.006666666666666667,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,62,18301,18600,300,296,3,1,0.9866666666666667,0.01,0.0033333333333333335,,,,,,0.17,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,63,18601,18900,300,290,9,1,0.9666666666666667,0.03,0.0033333333333333335,,,,,,0.19,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,64,18901,19200,300,292,7,1,0.9733333333333334,0.023333333333333334,0.0033333333333333335,,,,,,0.20333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,65,19201,19500,300,298,2,0,0.9933333333333333,0.006666666666666667,0.0,,,,,,0.16666666666666666,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,66,19501,19800,300,291,5,4,0.97,0.016666666666666666,0.013333333333333334,,,,,,0.23,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,67,19801,20100,300,295,4,1,0.9833333333333333,0.013333333333333334,0.0033333333333333335,,,,,,0.16333333333333333,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,68,20101,20400,300,296,2,2,0.9866666666666667,0.006666666666666667,0.006666666666666667,,,,,,0.16333333333333333,electricity aggregate load_band_3 down_delta_small member=hourly,generic
300,69,20401,20700,300,298,0,2,0.9933333333333333,0.0,0.006666666666666667,,,,,,0.12333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,70,20701,21000,300,292,5,3,0.9733333333333334,0.016666666666666666,0.01,,,,,,0.11666666666666667,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,71,21001,21300,300,294,4,2,0.98,0.013333333333333334,0.006666666666666667,,,,,,0.14666666666666667,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,72,21301,21600,300,291,8,1,0.97,0.02666666666666667,0.0033333333333333335,,,,,,0.11666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,73,21601,21900,300,290,8,2,0.9666666666666667,0.02666666666666667,0.006666666666666667,,,,,,0.16666666666666666,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,74,21901,22200,300,293,3,4,0.9766666666666667,0.01,0.013333333333333334,,,,,,0.13666666666666666,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,75,22201,22500,300,296,2,2,0.9866666666666667,0.006666666666666667,0.006666666666666667,,,,,,0.13333333333333333,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,76,22501,22800,300,291,7,2,0.97,0.023333333333333334,0.006666666666666667,,,,,,0.13,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
300,77,22801,23100,300,290,9,1,0.9666666666666667,0.03,0.0033333333333333335,,,,,,0.13666666666666666,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
300,78,23101,23400,300,291,7,2,0.97,0.023333333333333334,0.006666666666666667,,,,,,0.13666666666666666,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
300,79,23401,23700,300,285,15,0,0.95,0.05,0.0,,,,,,0.15666666666666668,electricity aggregate load_band_4 down_delta_small member=hourly,generic
300,80,23701,24000,300,295,3,2,0.9833333333333333,0.01,0.006666666666666667,,,,,,0.21666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,81,24001,24300,300,292,8,0,0.9733333333333334,0.02666666666666667,0.0,,,,,,0.15666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,82,24301,24600,300,285,11,4,0.95,0.03666666666666667,0.013333333333333334,,,,,,0.11666666666666667,electricity aggregate load_band_4 down_delta_small member=hourly,generic
300,83,24601,24900,300,295,4,1,0.9833333333333333,0.013333333333333334,0.0033333333333333335,,,,,,0.11666666666666667,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
300,84,24901,25200,300,296,3,1,0.9866666666666667,0.01,0.0033333333333333335,,,,,,0.12,electricity aggregate load_band_3 down_delta_small member=hourly,generic
300,85,25201,25500,300,300,0,0,1.0,0.0,0.0,,,,,,0.10666666666666667,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,86,25501,25800,300,296,3,1,0.9866666666666667,0.01,0.0033333333333333335,,,,,,0.14333333333333334,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,87,25801,26100,300,298,2,0,0.9933333333333333,0.006666666666666667,0.0,,,,,,0.16666666666666666,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,88,26101,26304,204,192,11,1,0.9411764705882353,0.05392156862745098,0.004901960784313725,,,,,,0.14215686274509803,electricity aggregate load_band_2 up_delta_small member=hourly,generic
375,1,1,375,375,367,6,2,0.9786666666666667,0.016,0.005333333333333333,,,,,,0.15733333333333333,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,2,376,750,375,374,0,1,0.9973333333333333,0.0,0.0026666666666666666,,,,,,0.18933333333333333,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,3,751,1125,375,373,2,0,0.9946666666666667,0.005333333333333333,0.0,,,,,,0.17066666666666666,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,4,1126,1500,375,366,9,0,0.976,0.024,0.0,,,,,,0.168,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,5,1501,1875,375,372,3,0,0.992,0.008,0.0,,,,,,0.208,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,6,1876,2250,375,367,6,2,0.9786666666666667,0.016,0.005333333333333333,,,,,,0.23466666666666666,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,7,2251,2625,375,373,2,0,0.9946666666666667,0.005333333333333333,0.0,,,,,,0.20533333333333334,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,8,2626,3000,375,365,8,2,0.9733333333333334,0.021333333333333333,0.005333333333333333,,,,,,0.248,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,9,3001,3375,375,369,2,4,0.984,0.005333333333333333,0.010666666666666666,,,,,,0.11466666666666667,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
375,10,3376,3750,375,369,5,1,0.984,0.013333333333333334,0.0026666666666666666,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
375,11,3751,4125,375,368,7,0,0.9813333333333333,0.018666666666666668,0.0,,,,,,0.152,electricity aggregate load_band_4 up_delta_small member=hourly,generic
375,12,4126,4500,375,366,7,2,0.976,0.018666666666666668,0.005333333333333333,,,,,,0.11733333333333333,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
375,13,4501,4875,375,368,5,2,0.9813333333333333,0.013333333333333334,0.005333333333333333,,,,,,0.128,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
375,14,4876,5250,375,370,5,0,0.9866666666666667,0.013333333333333334,0.0,,,,,,0.144,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
375,15,5251,5625,375,371,2,2,0.9893333333333333,0.005333333333333333,0.005333333333333333,,,,,,0.128,electricity aggregate load_band_4 down_delta_small member=hourly,generic
375,16,5626,6000,375,370,5,0,0.9866666666666667,0.013333333333333334,0.0,,,,,,0.13066666666666665,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
375,17,6001,6375,375,369,5,1,0.984,0.013333333333333334,0.0026666666666666666,,,,,,0.13066666666666665,electricity aggregate load_band_4 up_delta_small member=hourly,generic
375,18,6376,6750,375,372,3,0,0.992,0.008,0.0,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
375,19,6751,7125,375,370,4,1,0.9866666666666667,0.010666666666666666,0.0026666666666666666,,,,,,0.10666666666666667,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,20,7126,7500,375,359,15,1,0.9573333333333334,0.04,0.0026666666666666666,,,,,,0.15466666666666667,electricity aggregate load_band_3 down_delta_small member=hourly,generic
375,21,7501,7875,375,375,0,0,1.0,0.0,0.0,,,,,,0.128,electricity aggregate load_band_3 down_delta_small member=hourly,generic
375,22,7876,8250,375,375,0,0,1.0,0.0,0.0,,,,,,0.10666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
375,23,8251,8625,375,370,5,0,0.9866666666666667,0.013333333333333334,0.0,,,,,,0.14666666666666667,electricity aggregate load_band_3 down_delta_small member=hourly,generic
375,24,8626,9000,375,372,3,0,0.992,0.008,0.0,,,,,,0.112,electricity aggregate load_band_0 down_delta_small member=hourly,generic
375,25,9001,9375,375,372,2,1,0.992,0.005333333333333333,0.0026666666666666666,,,,,,0.15466666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
375,26,9376,9750,375,370,5,0,0.9866666666666667,0.013333333333333334,0.0,,,,,,0.18666666666666668,electricity aggregate load_band_2 up_delta_small member=hourly,generic
375,27,9751,10125,375,370,5,0,0.9866666666666667,0.013333333333333334,0.0,,,,,,0.224,electricity aggregate load_band_2 up_delta_small member=hourly,generic
375,28,10126,10500,375,371,4,0,0.9893333333333333,0.010666666666666666,0.0,,,,,,0.18666666666666668,electricity aggregate load_band_2 up_delta_small member=hourly,generic
375,29,10501,10875,375,371,4,0,0.9893333333333333,0.010666666666666666,0.0,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
375,30,10876,11250,375,371,0,4,0.9893333333333333,0.0,0.010666666666666666,,,,,,0.208,electricity aggregate load_band_2 up_delta_small member=hourly,generic
375,31,11251,11625,375,373,2,0,0.9946666666666667,0.005333333333333333,0.0,,,,,,0.16533333333333333,electricity aggregate load_band_3 down_delta_small member=hourly,generic
375,32,11626,12000,375,372,2,1,0.992,0.005333333333333333,0.0026666666666666666,,,,,,0.144,electricity aggregate load_band_3 down_delta_small member=hourly,generic
375,33,12001,12375,375,369,6,0,0.984,0.016,0.0,,,,,,0.14133333333333334,electricity aggregate load_band_3 up_delta_small member=hourly,generic
375,34,12376,12750,375,371,0,4,0.9893333333333333,0.0,0.010666666666666666,,,,,,0.12,electricity aggregate load_band_3 down_delta_small member=hourly,generic
375,35,12751,13125,375,372,2,1,0.992,0.005333333333333333,0.0026666666666666666,,,,,,0.10933333333333334,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
375,36,13126,13500,375,373,2,0,0.9946666666666667,0.005333333333333333,0.0,,,,,,0.17066666666666666,electricity aggregate load_band_4 up_delta_small member=hourly,generic
375,37,13501,13875,375,366,8,1,0.976,0.021333333333333333,0.0026666666666666666,,,,,,0.18133333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
375,38,13876,14250,375,373,0,2,0.9946666666666667,0.0,0.005333333333333333,,,,,,0.144,electricity aggregate load_band_4 up_delta_small member=hourly,generic
375,39,14251,14625,375,371,3,1,0.9893333333333333,0.008,0.0026666666666666666,,,,,,0.13866666666666666,electricity aggregate load_band_4 up_delta_small member=hourly,generic
375,40,14626,15000,375,368,5,2,0.9813333333333333,0.013333333333333334,0.005333333333333333,,,,,,0.17066666666666666,electricity aggregate load_band_4 up_delta_small member=hourly,generic
